timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 13:51:47.405920296,NYSE,150.08937373741594,346,False,False,False,0.06287119506945826,False,False,1.170058503,False,False
2025-06-01 13:51:48.575978798,NASDAQ,150.08824704429702,465,False,False,False,0.06288007495424854,False,False,1.170058502,False,False
2025-06-01 13:51:49.746037301,BATS,150.08949252806653,96,False,False,False,0.06287025883644709,False,False,1.170058503,False,False
2025-06-01 13:51:50.916095804,BATS,150.09013964710692,408,False,False,False,0.06286515865217526,False,False,1.170058503,False,False
2025-06-01 13:51:52.086154307,NASDAQ,150.0917080311188,118,False,False,False,0.0628527976382501,False,False,1.170058503,False,False
2025-06-01 13:51:53.256212810,BATS,150.09103880918158,318,False,False,False,0.06285807202361893,False,False,1.170058503,False,False
2025-06-01 13:51:54.426271313,BATS,150.09114793497406,185,False,False,False,0.06285721196292576,False,False,1.170058503,False,False
2025-06-01 13:51:55.596329816,NASDAQ,150.09119729072907,292,False,False,False,0.06285682297198328,False,False,1.170058503,False,False
2025-06-01 13:51:56.766388319,NYSE,150.09147117922342,444,False,False,False,0.06285466435555583,False,False,1.170058503,False,False
2025-06-01 13:51:57.936446822,NYSE,150.09002656447484,245,False,False,False,0.06286604989818344,False,False,1.170058503,False,False
2025-06-01 13:51:59.106505325,NYSE,150.09014740085354,470,False,False,False,0.06286509754203312,False,False,1.170058503,False,False
2025-06-01 13:52:00.276563828,NYSE,150.0887309369421,380,False,False,False,0.06287626121751123,False,False,1.170058503,False,False
2025-06-01 13:52:01.446622331,NYSE,150.0890992710133,201,False,False,False,0.06287335824059441,False,False,1.170058503,False,False
2025-06-01 13:52:02.616680834,BATS,150.08698062188878,278,False,False,False,0.06289005609719873,False,False,1.170058503,False,False
2025-06-01 13:52:03.786739336,NYSE,150.08513903505448,361,False,False,False,0.06290457032351758,False,False,1.170058502,False,False
2025-06-01 13:52:04.956797839,NYSE,150.08596758377092,370,False,False,False,0.06289804022492944,False,False,1.170058503,False,False
2025-06-01 13:52:06.126856342,ARCA,150.08543074531573,110,False,False,False,0.06290227124715991,False,False,1.170058503,False,False
2025-06-01 13:52:07.296914845,BATS,150.0844528872421,212,False,False,False,0.06290997810796287,False,False,1.170058503,False,False
2025-06-01 13:52:08.466973348,BATS,150.0857337328632,259,False,False,False,0.06289988329034264,False,False,1.170058503,False,False
2025-06-01 13:52:09.637031851,NYSE,150.0860713590805,164,False,False,False,0.062897222333369,False,False,1.170058503,False,False
2025-06-01 13:52:10.807090354,NASDAQ,150.08695344927605,97,False,False,False,0.06289027025460013,False,False,1.170058503,False,False
2025-06-01 13:52:11.977148857,NASDAQ,150.08679720720372,210,False,False,False,0.06289150165610462,False,False,1.170058503,False,False
2025-06-01 13:52:13.147207360,NASDAQ,150.08948683589762,36,False,False,False,0.06287030369853358,False,False,1.170058503,False,False
2025-06-01 13:52:14.317265863,NASDAQ,150.08889232203703,266,False,False,False,0.06287498928194543,False,False,1.170058503,False,False
2025-06-01 13:52:15.487324366,NASDAQ,150.09064681758642,100,False,False,False,0.06286116145422374,False,False,1.170058503,False,False
2025-06-01 13:52:16.657382869,ARCA,150.0905954515463,21,False,False,False,0.06286156628896593,False,False,1.170058503,False,False
2025-06-01 13:52:17.827441372,NYSE,150.0889509411514,217,False,False,False,0.06287452728304485,False,False,1.170058503,False,False
2025-06-01 13:52:18.997499874,NYSE,150.08944378989716,433,False,False,False,0.06287064295996894,False,False,1.170058502,False,False
2025-06-01 13:52:20.167558377,NASDAQ,150.08976855245862,104,False,False,False,0.06286808338622028,False,False,1.170058503,False,False
2025-06-01 13:52:21.337616880,NASDAQ,150.08872723064437,371,False,False,False,0.06287629042821327,False,False,1.170058503,False,False
2025-06-01 13:52:22.507675383,NYSE,150.08781501136724,393,False,False,False,0.06288347996540695,False,False,1.170058503,False,False
2025-06-01 13:52:23.677733886,BATS,150.08780031372416,112,False,False,False,0.06288359580296295,False,False,1.170058503,False,False
2025-06-01 13:52:24.847792389,NASDAQ,150.0881600615394,219,False,False,False,0.06288076049750191,False,False,1.170058503,False,False
2025-06-01 13:52:26.017850892,NASDAQ,150.0856993982565,120,False,False,False,0.06290015389406474,False,False,1.170058503,False,False
2025-06-01 13:52:27.187909395,NASDAQ,150.08676251970903,249,False,False,False,0.06289177504106751,False,False,1.170058503,False,False
2025-06-01 13:52:28.357967898,BATS,150.08627802173524,335,False,False,False,0.06289559354862391,False,False,1.170058503,False,False
2025-06-01 13:52:29.528026401,ARCA,150.08495627425083,436,False,False,False,0.06290601072894242,False,False,1.170058503,False,False
2025-06-01 13:52:30.698084904,NYSE,150.0859073408023,96,False,False,False,0.06289851502202536,False,False,1.170058503,False,False
2025-06-01 13:52:31.868143407,NYSE,150.08589372282287,432,False,False,False,0.0628986223503531,False,False,1.170058503,False,False
2025-06-01 13:52:33.038201910,NYSE,150.08711988859966,188,False,False,False,0.06288895848479042,False,False,1.170058503,False,False
2025-06-01 13:52:34.208260413,BATS,150.08756784086262,364,False,False,False,0.06288542800748491,False,False,1.170058503,False,False
2025-06-01 13:52:35.378318915,NASDAQ,150.08757632635968,375,False,False,False,0.06288536113014712,False,False,1.170058502,False,False
2025-06-01 13:52:36.548377418,BATS,150.0874335964147,434,False,False,False,0.06288648603758301,False,False,1.170058503,False,False
2025-06-01 13:52:37.718435921,ARCA,150.08792630917526,423,False,False,False,0.06288260278625674,False,False,1.170058503,False,False
2025-06-01 13:52:38.888494424,NASDAQ,150.08752277791643,144,False,False,False,0.06288578316521483,False,False,1.170058503,False,False
2025-06-01 13:52:40.058552927,NYSE,150.0866802053277,28,False,False,False,0.06289242379112245,False,False,1.170058503,False,False
2025-06-01 13:52:41.228611430,NYSE,150.08730011445036,499,False,False,False,0.0628875380582665,False,False,1.170058503,False,False
2025-06-01 13:52:42.398669933,NYSE,150.0871656266089,6,False,False,False,0.06288859800663905,False,False,1.170058503,False,False
2025-06-01 13:52:43.568728436,BATS,150.087209194257,317,False,False,False,0.06288825463390582,False,False,1.170058503,False,False
2025-06-01 13:52:44.738786939,NYSE,150.08830857409313,262,False,False,False,0.06287959001518972,False,False,1.170058503,False,False
2025-06-01 13:52:45.908845442,NASDAQ,150.0882046974854,230,False,False,False,0.06288040870511835,False,False,1.170058503,False,False
2025-06-01 13:52:47.078903945,NYSE,150.08822973141093,122,False,False,False,0.062880211403501,False,False,1.170058503,False,False
2025-06-01 13:52:48.248962448,NYSE,150.08764008189948,495,False,False,False,0.0628848586491799,False,False,1.170058503,False,False
2025-06-01 13:52:49.419020951,NYSE,150.08808082183347,194,False,False,False,0.06288138501490398,False,False,1.170058503,False,False
2025-06-01 13:52:50.589079453,NASDAQ,150.08844064974616,105,False,False,False,0.06287854907816544,False,False,1.170058502,False,False
2025-06-01 13:52:51.759137956,NYSE,150.08935142487795,424,False,False,False,0.0628713709228148,False,False,1.170058503,False,False
2025-06-01 13:52:52.929196459,NASDAQ,150.08878229604093,199,False,False,False,0.06287585643747594,False,False,1.170058503,False,False
2025-06-01 13:52:54.099254962,NASDAQ,150.08833447907134,475,False,False,False,0.06287938584848446,False,False,1.170058503,False,False
2025-06-01 13:52:55.269313465,ARCA,150.08913661647048,62,False,False,False,0.06287306390724706,False,False,1.170058503,False,False
2025-06-01 13:52:56.439371968,BATS,150.08939882947385,284,False,False,False,0.0628709973096782,False,False,1.170058503,False,False
2025-06-01 13:52:57.609430471,NASDAQ,150.08850261134765,80,False,False,False,0.06287806073588892,False,False,1.170058503,False,False
2025-06-01 13:52:58.779488974,BATS,150.0898191654154,0,False,False,True,0.06286768448680607,False,False,1.170058503,False,True
2025-06-01 13:52:59.949547477,NYSE,150.08813071484698,9,False,False,False,0.06288099178962872,False,False,1.170058503,False,False
2025-06-01 13:53:01.119605980,NASDAQ,150.08892499960027,180,False,False,False,0.06287473173799497,False,False,1.170058503,False,False
2025-06-01 13:53:02.289664483,NASDAQ,150.08766978756427,271,False,False,False,0.06288462452785928,False,False,1.170058503,False,False
2025-06-01 13:53:03.459722986,NYSE,150.08956557608076,162,False,False,False,0.06286968311805526,False,False,1.170058503,False,False
2025-06-01 13:53:04.629781489,BATS,150.08803097635385,276,False,False,False,0.0628817778655471,False,False,1.170058503,False,False
2025-06-01 13:53:05.799839992,NYSE,150.08919322700572,206,False,False,False,0.0628726177387009,False,False,1.170058503,False,False
2025-06-01 13:53:06.969898494,NYSE,150.0891215926457,60,False,False,False,0.06287318231556148,False,False,1.170058502,False,False
2025-06-01 13:53:08.139956997,NYSE,150.08876499007587,186,False,False,False,0.06287599283218123,False,False,1.170058503,False,False
2025-06-01 13:53:09.310015500,BATS,150.08896038673234,75,False,False,False,0.06287445283893135,False,False,1.170058503,False,False
2025-06-01 13:53:10.480074003,NYSE,150.0896022870715,94,False,False,False,0.06286939378517228,False,False,1.170058503,False,False
2025-06-01 13:53:11.650132506,NYSE,150.08870788656915,67,False,False,False,0.06287644288601778,False,False,1.170058503,False,False
2025-06-01 13:53:12.820191009,BATS,150.08790209884398,2,False,False,False,0.06288279359682339,False,False,1.170058503,False,False
2025-06-01 13:53:13.990249512,NYSE,150.0885617037091,178,False,False,False,0.0628775950071533,False,False,1.170058503,False,False
2025-06-01 13:53:15.160308015,ARCA,150.08686436075544,142,False,False,False,0.06289097239414981,False,False,1.170058503,False,False
2025-06-01 13:53:16.330366518,BATS,150.08629013166225,440,False,False,False,0.06289549810581443,False,False,1.170058503,False,False
2025-06-01 13:53:17.500425021,NASDAQ,150.08934081861642,477,False,False,False,0.06287145451468097,False,False,1.170058503,False,False
2025-06-01 13:53:18.670483524,NASDAQ,,453,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:53:19.840542027,ARCA,150.0895406084436,44,False,False,False,0.0628698798972294,False,False,1.170058503,False,False
2025-06-01 13:53:21.010600530,NASDAQ,150.08896465767486,174,False,False,False,0.06287441917805517,False,False,1.170058503,False,False
2025-06-01 13:53:22.180659032,NYSE,150.08948370281968,390,False,False,False,0.0628703283914785,False,False,1.170058502,False,False
2025-06-01 13:53:23.350717535,BATS,150.09014805851027,392,False,False,False,0.06286509235879745,False,False,1.170058503,False,False
2025-06-01 13:53:24.520776038,NYSE,150.09128701524546,295,False,False,False,0.06285611581991588,False,False,1.170058503,False,False
2025-06-01 13:53:25.690834541,NYSE,150.09109676141864,231,False,False,False,0.06285761528062497,False,False,1.170058503,False,False
2025-06-01 13:53:26.860893044,BATS,150.0930956460574,236,False,False,False,0.06284186133218664,False,False,1.170058503,False,False
2025-06-01 13:53:28.030951547,NYSE,150.09251630949282,93,False,False,False,0.06284642729772057,False,False,1.170058503,False,False
2025-06-01 13:53:29.201010050,BATS,150.0927605299064,487,False,False,False,0.06284450250640021,False,False,1.170058503,False,False
2025-06-01 13:53:30.371068553,NASDAQ,150.09301580683862,44,False,False,False,0.06284249057457096,False,False,1.170058503,False,False
2025-06-01 13:53:31.541127056,BATS,150.09190383871868,27,False,False,False,0.06285125440620333,False,False,1.170058503,False,False
2025-06-01 13:53:32.711185559,NYSE,150.0916279664637,272,False,False,False,0.06285342865738128,False,False,1.170058503,False,False
2025-06-01 13:53:33.881244062,NASDAQ,150.09179947996293,475,False,False,False,0.06285207689611859,False,False,1.170058503,False,False
2025-06-01 13:53:35.051302565,NYSE,150.0913773589198,39,False,False,False,0.06285540378803582,False,False,1.170058503,False,False
2025-06-01 13:53:36.221361068,NYSE,150.09382828288526,488,False,False,False,0.06283608715063253,False,False,1.170058503,False,False
2025-06-01 13:53:37.391419570,NYSE,150.09299965921167,385,False,False,False,0.06284261783998561,False,False,1.170058502,False,False
2025-06-01 13:53:38.561478073,NYSE,150.0941890836798,493,False,False,False,0.06283324354625265,False,False,1.170058503,False,False
2025-06-01 13:53:39.731536576,ARCA,150.09505554349295,435,False,False,False,0.06282641465630294,False,False,1.170058503,False,False
2025-06-01 13:53:40.901595079,NASDAQ,150.09505168135846,447,False,False,False,0.06282644509521196,False,False,1.170058503,False,False
2025-06-01 13:53:42.071653582,NASDAQ,,289,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:53:43.241712085,NASDAQ,150.0934382169842,248,False,False,False,0.06283916140413054,False,False,1.170058503,False,False
2025-06-01 13:53:44.411770588,ARCA,150.092930249685,50,False,False,False,0.06284316488211258,False,False,1.170058503,False,False
2025-06-01 13:53:45.581829091,NASDAQ,150.09115450840304,359,False,False,False,0.06285716015530309,False,False,1.170058503,False,False
2025-06-01 13:53:46.751887594,BATS,150.09016104297723,438,False,False,False,0.06286499002341547,False,False,1.170058503,False,False
2025-06-01 13:53:47.921946097,NYSE,150.08868856646188,283,False,False,False,0.06287659515492208,False,False,1.170058503,False,False
2025-06-01 13:53:49.092004600,NASDAQ,150.09004444146507,209,False,False,False,0.06286590900301779,False,False,1.170058503,False,False
2025-06-01 13:53:50.262063103,NYSE,150.09067290385744,124,False,False,False,0.06286095585868279,False,False,1.170058503,False,False
2025-06-01 13:53:51.432121606,NASDAQ,150.09146887795632,463,False,False,False,0.06285468249269219,False,False,1.170058503,False,False
2025-06-01 13:53:52.602180109,NYSE,150.09206770990787,342,False,False,False,0.06284996287680993,False,False,1.170058503,False,False
2025-06-01 13:53:53.772238611,BATS,150.0922446775312,249,False,False,False,0.06284856812957981,False,False,1.170058502,False,False
2025-06-01 13:53:54.942297114,NYSE,150.09371535786332,403,False,False,False,0.06283697715445692,False,False,1.170058503,False,False
2025-06-01 13:53:56.112355617,NASDAQ,150.0931145952076,284,False,False,False,0.06284171198693218,False,False,1.170058503,False,False
2025-06-01 13:53:57.282414120,NASDAQ,150.09323126486296,151,False,False,False,0.06284079247026805,False,False,1.170058503,False,False
2025-06-01 13:53:58.452472623,NYSE,150.09398832369078,64,False,False,False,0.06283482580990812,False,False,1.170058503,False,False
2025-06-01 13:53:59.622531126,NYSE,150.09267711445892,484,False,False,False,0.0628451599343643,False,False,1.170058503,False,False
2025-06-01 13:54:00.792589629,NYSE,150.09578370335507,241,False,False,False,0.06282067575937,False,False,1.170058503,False,False
2025-06-01 13:54:01.962648132,NASDAQ,150.09582226911783,167,False,False,False,0.06282037180834338,False,False,1.170058503,False,False
2025-06-01 13:54:03.132706635,NASDAQ,150.09597425856842,240,False,False,False,0.06281917392332226,False,False,1.170058503,False,False
